DATE,COLLISION_LOCATION,COLLISION_SEVERITY,COMM_NAME,COMM_CODE,LATITUDE,LONGITUDE,POINT,4a3i-ccfj,4b54-tmc4,p8tp-5dkv,kxmf-bzkv
2016/05/04,398 MARTINDALE BV NE,INJURY,MARTINDALE,MRT,51.1135980007518,-113.967435000123,POINT (-113.967435000123 51.1135980007518),4,9,1,180
2011/07/01,9800 MACLEOD         TRS 500  SOUTHLAND       DRSW,INJURY,ACADIA,ACA,50.9649760173953,-114.071622300775,POINT (-114.071622300775 50.9649760173953),1,8,5,7
2012/10/11,4400 MEMORIAL        DRE 100  44              STNE,INJURY,MARLBOROUGH,MRL,51.0527794185566,-113.970033228998,POINT (-113.970033228998 51.0527794185566),3,12,11,194
2009/07/25,433   MARTINDALE      DRNE,INJURY,MARTINDALE,MRT,51.1220755706075,-113.952857992932,POINT (-113.952857992932 51.1220755706075),4,9,1,180
2015/03/10,8300 FAIRMOUNT       DRSE300  HERITAGE        DRSE,INJURY,ACADIA,ACA,50.9795191781962,-114.059938863157,POINT (-114.05993886315702 50.979519178196206),3,10,5,174
2016/12/17,MACLEOD TR SE & 94 AV SE,INJURY,ACADIA,ACA,50.9686598003459,-114.071724600111,POINT (-114.071724600111 50.9686598003459),1,8,5,195
2015/11/04,3400 23              AVSW2200 33              STSW,PROPERTY DAMAGE ONLY,KILLARNEY/GLENGARRY,KIL,51.0331071029285,-114.135484855659,POINT (-114.135484855659 51.0331071029285),1,14,2,182
2014/09/18,2800 17              AVSW1700 27              STSW,INJURY,KILLARNEY/GLENGARRY,KIL,51.0377647040731,-114.126658170681,POINT (-114.126658170681 51.0377647040731),1,14,2,182
2017/05/10,8 AV NE & EDMONTON TR NE,INJURY,RENFREW,REN,51.0597400005933,-114.054389999869,POINT (-114.054389999869 51.0597400005933),4,7,7,266
2009/07/17,MARTIN CROSSING DRNE     MARTIN CROSSING GRNE,INJURY,MARTINDALE,MRT,51.1177967123753,-113.959100873304,POINT (-113.959100873304 51.1177967123753),4,9,1,180
2011/06/15,8300 BONAVENTURE     DRSE200  HERITAGE        DRSE,INJURY,ACADIA,ACA,50.9795147894707,-114.067956339057,POINT (-114.067956339057 50.9795147894707),3,10,5,174
2014/02/04,3900 MEMORIAL        DRE 300  39              STNE,PROPERTY DAMAGE ONLY,MARLBOROUGH,MRL,51.0526011901446,-113.976936657202,POINT (-113.976936657202 51.0526011901446),4,12,11,194
2015/10/23,METIS           TRNE     80              AVNE,PROPERTY DAMAGE ONLY,MARTINDALE,MRT,51.1251436195837,-113.969988442765,POINT (-113.969988442765 51.1251436195837),4,11,1,74
2009/06/27,3700 RICHMOND        RDSW3400 37              STSW,INJURY,KILLARNEY/GLENGARRY,KIL,51.0221437668122,-114.141230234641,POINT (-114.141230234641 51.0221437668122),1,1,14,142
2014/05/10,COPPERSTONE     CVSE     MCIVOR          BVSE,INJURY,COPPERFIELD,CPF,50.9143670426739,-113.937758690334,POINT (-113.93775869033401 50.9143670426739),3,4,8,139
2015/06/19,4800 NORTHLAND       DRNW1500 NORTHMOUNT      DRNW,INJURY,BRENTWOOD,BRE,51.0959742261807,-114.14130766887,POINT (-114.14130766887 51.09597422618071),2,7,4,50
2016/10/28,16 AV NE & RUSSET RD NE,INJURY,RENFREW,REN,51.0668969009113,-114.042468099815,POINT (-114.042468099815 51.0668969009113),4,10,11,171
2016/02/29,MARLBOROUGH WY NE & MARLBOROUGH DR NE,INJURY,MARLBOROUGH,MRL,51.0595559006127,-113.975102300465,POINT (-113.975102300465 51.0595559006127),4,12,3,77
2009/09/30,3400 26              AVSW2600 33              STSW,INJURY,KILLARNEY/GLENGARRY,KIL,51.0300503593166,-114.135495745367,POINT (-114.135495745367 51.030050359316604),1,14,2,182
2015/12/09,500  ACADIA          DRSE600  97              AVSE,INJURY,ACADIA,ACA,50.9660667171698,-114.048432670609,POINT (-114.048432670609 50.9660667171698),3,10,5,174
2010/12/17,2700 17              AVSW1700 26              STSW,INJURY,KILLARNEY/GLENGARRY,KIL,51.0377589360528,-114.12364961286,POINT (-114.12364961286002 51.0377589360528),1,14,2,182
2017/08/25,32 ST SE & 17 AV SE,INJURY,KILLARNEY/GLENGARRY,KIL,51.0378088364059,-114.134083063216,POINT (-114.13408306321601 51.0378088364059),1,14,2,198
2008/12/08,600  16              AVNE1700 6               STNE,PROPERTY DAMAGE ONLY,RENFREW,REN,51.066882800523,-114.048331449757,POINT (-114.048331449757 51.066882800523),4,10,11,171
2012/08/20,9800 MACLEOD         TRS 500  SOUTHLAND       DRSW,INJURY,ACADIA,ACA,50.9649760173953,-114.071622300775,POINT (-114.071622300775 50.9649760173953),1,8,5,7
2013/10/31,8600 MACLEOD         TRS 300  86              AVSW,INJURY,ACADIA,ACA,50.9758717221309,-114.071610580612,POINT (-114.071610580612 50.9758717221309),1,8,5,195
2011/02/21,171   MIDGLEN         PLSE,INJURY,MIDNAPORE,MID,50.9154174117406,-114.049005807435,POINT (-114.04900580743501 50.9154174117406),3,6,13,263
2015/01/03,154   MARWOOD         CINE,INJURY,MARLBOROUGH,MRL,51.0539305905936,-113.97200084244,POINT (-113.97200084244 51.0539305905936),4,12,3,77
2014/05/02,9700 ACADEMY         DRSE9800 7               STSE,PROPERTY DAMAGE ONLY,ACADIA,ACA,50.9668501460024,-114.045159028439,POINT (-114.045159028439 50.9668501460024),3,10,5,174
2015/04/06,4400 MEMORIAL        DRE 100  44              STNE,INJURY,MARLBOROUGH,MRL,51.0527794185566,-113.970033228998,POINT (-113.970033228998 51.0527794185566),3,12,11,194
2015/04/06,500   MARLBOROUGH     WYNE,INJURY,MARLBOROUGH,MRL,51.0562519008974,-113.9768985999,POINT (-113.9768985999 51.0562519008974),4,12,3,77
2015/08/18,5200 MEMORIAL        DRE 100  52              STNE,INJURY,MARLBOROUGH,MRL,51.0533052849574,-113.955769629259,POINT (-113.955769629259 51.0533052849574),3,12,11,194
2015/06/03,7712  RANCHVIEW       DRNW,INJURY,RANCHLANDS,RAN,51.1202484581203,-114.179076853453,POINT (-114.179076853453 51.1202484581203),2,3,10,245
2012/06/05,600  16              AVNE1700 5               STNE,INJURY,RENFREW,REN,51.0669401561023,-114.050449703755,POINT (-114.050449703755 51.066940156102305),4,10,11,171
2017/11/07,3604 52 AV NW,INJURY,BRENTWOOD,BRE,51.1010200000961,-114.141379999453,POINT (-114.141379999453 51.1010200000961),2,7,4,50
2010/09/06,3630  BRENTWOOD       RDNW,INJURY,BRENTWOOD,BRE,51.0849872264965,-114.127058274513,POINT (-114.127058274513 51.0849872264965),2,7,4,50
2016/10/03,90 AV SE & FAIRMOUNT DR SE,PROPERTY DAMAGE ONLY,ACADIA,ACA,50.9722360003206,-114.059120499813,POINT (-114.059120499813 50.972236000320606),3,10,5,174
2016/12/08,JOHN LAURIE BV NW & SARCEE TR NW,INJURY,RANCHLANDS,RAN,51.1208228001246,-114.166838399557,POINT (-114.166838399557 51.12082280012461),2,3,10,245
2008/05/24,800  EDMONTON        TRNE400  7               AVNE,INJURY,RENFREW,REN,51.0585959742642,-114.054320684475,POINT (-114.054320684475 51.0585959742642),4,7,7,266
2013/02/02,3800 26              AVSW2600 37              STSW,INJURY,KILLARNEY/GLENGARRY,KIL,51.0299899762139,-114.141121187549,POINT (-114.141121187549 51.0299899762139),1,1,14,298
2008/06/14,8600 BONAVENTURE     DRSE200  86              AVSE,INJURY,ACADIA,ACA,50.9759096584811,-114.068556501145,POINT (-114.068556501145 50.97590965848111),3,10,5,174
2008/06/08,15500MACLEOD         TRS 100  MIDLAKE         BVSW,INJURY,MIDNAPORE,MID,50.9158374704104,-114.068854009909,POINT (-114.068854009909 50.9158374704104),3,5,13,263
2014/07/31,500  16              AVNE1700 4               STNE,INJURY,RENFREW,REN,51.066938909314,-114.05326039017,POINT (-114.05326039017 51.066938909314),4,10,11,171
2008/07/07,3800 MARBANK         DRNE900  36              STNE,INJURY,MARLBOROUGH,MRL,51.0626542293946,-113.981459290672,POINT (-113.98145929067202 51.0626542293946),4,12,3,77
2013/10/24,9000 MACLEOD         TRS 100  90              AVSW,INJURY,ACADIA,ACA,50.9722218315065,-114.071633444537,POINT (-114.071633444537 50.9722218315065),1,8,5,195
2009/09/17,300  MARTINDALE      BVNE100  MARTINVIEW      CLNE,INJURY,MARTINDALE,MRT,51.1124884610161,-113.963665254453,POINT (-113.963665254453 51.1124884610161),4,9,1,180
2017/10/04,3812 Marbank DR NE,PROPERTY DAMAGE ONLY,MARLBOROUGH,MRL,51.0626000005547,-113.980849999393,POINT (-113.98084999939302 51.0626000005547),4,12,3,77
2012/05/10,9000 MACLEOD         TRS 100  90              AVSW,INJURY,ACADIA,ACA,50.9722218315065,-114.071633444537,POINT (-114.071633444537 50.9722218315065),1,8,5,195
2011/03/07,9100 FAIRMOUNT       DRSE300  90              AVSE,INJURY,ACADIA,ACA,50.9722018302634,-114.059189047102,POINT (-114.059189047102 50.9722018302634),3,10,5,174
